
No,Product Category,Certificate Number,Brand Name,Classification,Generic Name,Dosage Form,National ID No,,,,,,,,
3599,Medicines,TAN 24 HM 0505,Z-COT 20,Human Medicinal Product,Rivaroxaban,Oral tablet,,"Croscarmellose Sodium 1.00 mg,Croscarmellose sodium (AC-DI-SOL) USP-NF/Ph.Eur 2.000 mg,Hypromellose 0.500 mg,Instacoat Universal Yellow 2.500 mg,Lactose (Monohydrate) 10.000 mg,Lactose Monohydrate.. 10.00 mg,Magnesium Stearate.. 0.200 mg,Microcrystalline cellulose 41.300 mg,Purified water.. q.s ml,Rivaroxaban 15 mg,Sodium Lauryl Sulfate 1.000 mg,Sodium Starch Glycolate Type A 1.500 mg,Sodium starch glycolate (Type-A) 1.500 mg",15,Ajanta Pharma Limited,INDIA,HARLEYS (T) LIMITED,: Les Laboratoires Servier Industrie (LSI),FRANCE,
3600,Medicines,TZ 18 H 0017,Endoprost,Human Medicinal Product,Carboprost Tromethamine,Injection,,"Croscarmellose Sodium 1.000 mg,Croscarmellose Sodium 2.00 mg,Hypromellose 0.500 mg,Lactose (Monohydrate) 10.00 mg,Lactose 10.000 mg,Magnesium stearate (VEG) (Part-A) 0.200 mg,Microcrystalline cellulose 36.300 mg,Opadry 03F565126 Brown 2.500 mg,Purified Water. q.s ml,Rivaroxaban 20 mg,Sodium Lauryl Sulfate 1.00 mg,Sodium Lauryl Sulfate 1.000 mg,Sodium Starch Glycolate Type A (Primojel) 1.500 mg,Sodium Starch Glycolate Type A 1.500 mg",20,Ajanta Pharma Limited,INDIA,KABISA MEDICAL AND SURGICAL PHARMACY LIMITED,ESKAYEF PHARMACEUTICALS LIMITED,Bangladesh,Registered/Compliant
3601,Medicines,TZ 18 H 0073,HUCOG 5000 HP,Human Medicinal Product,Chorionic Gonadotrophin,Injection,,Carboprost Tromethamine 250 mcg,250 mcg,Bharat Serums and Vaccines Limited,INDIA,SALAMA PHARMACEUTICALS LIMITED,Scott-Edil Pharmacia Ltd. Unit-II,INDIA,Registered/Compliant
3602,Medicines,TZ 18 H 0074,BSV-HUMOG 75 HP,Human Medicinal Product,Gonadotrophins and other ovulation stimulants,Injection,,Chorionic Gonadotrophin 5000 IU,5000,Bharat Serums and Vaccines Limited,INDIA,RK PHARMACEUTICALS (TZ) LTD,Macleods Pharmaceuticals Limited,INDIA,
3603,Medicines,"TAN 00,2559 A11J HAR",Caloshell,Human Medicinal Product,Calcium + Cholecalciferol,Tablets,,Menotrophin 75 IU,75,Bharat Serums and Vaccines Limited,INDIA,J. D. PHARMACY LTD.,GlaxoSmithKline Dungarvan Limited,REPUBLIC OF IRELAND,Registered/Compliant
3604,Medicines,"TAN 00,1778 D07A ELY",Elycort,Human Medicinal Product,Hydrocortisone,Cream,S02BA01/0045,"Calcium Carbonate 500 mg,Colecalciferol 250 IU",500/250,Emcure Pharmaceuticals Limited,INDIA,ASTRA PHARMA (T) LTD,Ajanta Pharma Limited,INDIA,Registered/Compliant
3605,Medicines,"TAN 00,2560 B02A HAR",Sylate 500 tablets,Human Medicinal Product,Etamsylate,Tablets,,Hydrocortisone 1 % w/w,1,ELYS CHEMICAL INDUSTRIES LIMITED,KENYA,ASTRA PHARMA (T) LTD,Ajanta Pharma Limited,INDIA,Registered/Compliant
3606,Medicines,"TAN 00,1784 N02B ELY",Elymol,Human Medicinal Product,paracetamol,Tablets,,Etamsylate tablets 500 mg,500,Emcure Pharmaceuticals Limited,INDIA,ASTRA PHARMA (T) LTD,Ajanta Pharma Limited,INDIA,Registered/Compliant
3607,Medicines,"TAN 00,2475 A11A AMO",Haema Caps,Human Medicinal Product,Ferrous fumerate equivalent to Iron BP + Folic Acid BP + Cyanocobalamin USP + Ascorbic Acid USP + Zinc Sulphate BP,"Capsules, hard",A11A/0155,Paracetamol 500 mg,500,ELYS CHEMICAL INDUSTRIES LIMITED,KENYA,GENERICS & SPECIALITIES LTD.,Bharat Serums And Vaccines Limited,INDIA,
3608,Medicines,TAN 25 HM 0493,COMPOUND LIDOCAINE CREAM,Human Medicinal Product,Lidocaine and Prilocaine,Cream,,"Ascorbic Acid 50 mg,Calcium Gluconate 75 mg,Cholecalciferol 400 g/g,Copper Sulphate 2.5 mg,Cyanocobalamin (Vitamin B12) 7.5 mg,Ferrous Fumarate 350 mg,Folic Acid Hydrate Equivalent to Folic Acid 2 mg,Linoleic Acid 200 mg,Linolenic Acid 45 mg,Manganese 2.5 mg,Pyridoxine 10 mg,Riboflavin 2 mg,Taurine 15 mg,Thiamine 15 mg,Tocopheryl Acetate 5 mg",350/75/5/2.5/10/50/2/2.5,Amoun Pharmaceutical Company S. A. E,EGYPT,GENERICS &SPECIALTIES LIMITED,BHARAT SERUMS AND VACCINES LIMITED,INDIA,
3609,Medicines,"TAN 00,1786 P01A ELY",Elogyl,Human Medicinal Product,Metronidazole,Tablets,P01AB01/0174,"Lidocaine 25 mg/g,Prilocaine 25 mg/g",,PHARM ACCESS AFRICA LTD,KENYA,GENERICS & SPECIALITIES LTD.,Bharat Serums and Vaccines Limited,INDIA,
3610,Medicines,"TAN 00,1971 A11E ELY",ELYPLEX-B,Human Medicinal Product,Thiamine + Riboflavine + Nicotinamide,Tablets,,Metronidazole 200 mg,200,ELYS CHEMICAL INDUSTRIES LIMITED,KENYA,Philips Pharmaceutical (Tanzania) Limited,Emcure Pharmaceuticals Ltd,INDIA,
3611,Medicines,"TAN 00,4432 J01K MED",Ciprofloxacin,Human Medicinal Product,Ciprofloxacin,Tablets,J01MA02/0223,"Nicotinamide 16.5 mg,Riboflavin (B2) 1.15 mg,Thiamine HCl (B1) 1.1 mg",1.1/1.16/16.5,ELYS CHEMICAL INDUSTRIES LIMITED,KENYA,HEKO PHARMACY LTD,Elys Chemical Industries Limited,KENYA,Registered/Compliant
3612,Medicines,"TAN 00,1791 M01A ELY",Ibufen,Human Medicinal Product,Ibuprofen,Tablets,M01AE01/0069,"Castor oil mg,Ciprofloxacin 500 mg,Colloidal Silicn Dioxide mg,H.P.M.C mg,Isopropyl Alcohol mg,Magnesium Stearate mg,Maize starch mg,Microcrystalline cellulose mg,Povidine mg,Purified Water mg,Sodium Starch Glycolate mg,Talc mg,Titanium dioxide mg,methylene chloride mg",500,Medopharm,INDIA,PHILLIPS DISTRIBUTORS TANZANIA LTD,EMCURE PHARMACEUTICAL LIMITED,INDIA,
3613,Medicines,TAN 25 HM 0068,Combofusiv,Human Medicinal Product,Paracetamol + Ibuprofen,Solution For Infussion,,Ibuprofen 200 mg,200,ELYS CHEMICAL INDUSTRIES LIMITED,KENYA,HEKO PHARMACY LTD,Elys Chemical Industries Limited,KENYA,
3614,Medicines,TAN 24 HM 0506,KENIZA,Human Medicinal Product,Ketoconazole,Cream,,"Cysteine hydrochloride monohydrate 0.25 mg/0.05ml,Disodium Phosphate Dihydrate 0.13 mg/0.05ml,Hydrochloric acid q.s. pH 6.3-7.3 q.s,Ibuprofen 3 mg/ml,Mannitol 32.85 mg/0.05ml,Nitrogen q.s. q.s,Paracetamol 10 mg/ml,Sodium Hydroxide q.s. pH 6.3-7.3 q.s,Water for Injection q.s. 10/mL q.s to 1mL",10-Mar,"Pharma Bavaria Internacional (PBI) Portugal, Unipessoal Lda",PORTUGAL,Wide spectrum (T) Limited,Amoun Pharmaceutical Company,EGYPT,Registered/Compliant
3615,Medicines,TAN 24 HM 0048,On.setron-Denk 8 mg ODT,Human Medicinal Product,Ondansetron,Dispersible Tablets,,ketokonazole 2 %w/w,Ketoconazole 2%w/w,UNIZA LIFECARE PVT LTD,INDIA,"Talemwa Investment Consulting Co., Ltd","Tongfang Pharmaceutical Co.,Ltd",CHINA,Registered/Compliant
3616,Medicines,TAN 21 HM 0220,"Dolutegravir, Lamivudine and TENOFOVOR DISOPROXIL",Human Medicinal Product,Dolutegravir Sodium+ Lamivudine + Tenofovovir Disoproxil Fumarate,Tablets,,Ondansetron 8 mg,8,Denk Pharma GmbH & Co. KG,GERMANY,HEKO PHARMACY LTD,Elys Chemical Industries Limited,KENYA,Registered/Compliant
3617,Medicines,TZ 17 H 0254,Vanbact,Human Medicinal Product,Vancomycin,Lyophhilised Powder for IV Infusion,,"Dolutegravir Sodium equivalent to Dolutegravir 50 mg,Lamivudine 300 mg,Tenofovir Disoproxil Fumarate equivalent Tenofovor Disoproxil 300 mg",,CIPLA QUALITY CHEMICAL INDUSTRIES Limited,UGANDA,HEKO PHARMACY LTD,Elys Chemical Industries Limited,KENYA,
3618,Medicines,TAN 21 HM 0225,Capxcel,Human Medicinal Product,Capecitabine,Film Coated Tablet,,Vancomycin Hydrochloride equivalent to Vancomycin 1 gm,,NabiQasim industries Pvt Ltd,PAKISTAN,MORAF PHARMACEUTICALS LIMITED,MEDOPHARM,INDIA,Registered/Compliant
3619,Medicines,TAN 22 V 0248,Patizra,Biologicals including Vaccines,Ranibizumab,Solution for injection,,Capecitabine 500 mg,,KHANDELWAL LABORATORIES PVT LTD,INDIA,HEKO PHARMACY LTD,Elys Chemical Industries Limited,KENYA,Registered/Compliant
3620,Medicines,TAN 23 HM 0025,UNOKETRO,Human Medicinal Product,Ketorolac,Solution for injection,M01AB15/0003,"L histidine 0.321mg/ml mg/ mL,L histidine HCL monohydtare 1.662mg/ml mg/ mL,Polysorbate 20 0.1mg/ml mg/ mL,Ranibizumab 10mg/ml mg/ mL,Water for injections 1037mg/ml mg/ mL,alpha alpha trehalose dihydrate 100mg/ml mg/ mL",,NVS Kenya Limited,KENYA,GOODMAN PHARMA LIMITED,S.M. Farmaceutical SRL,ITALY,Registered/Compliant
3621,Medicines,TAN 21 HM 0483,XARELTO 2.5,Human Medicinal Product,Rivaroxaban,Tablets,,"Alcohol 115.911 mg,Ketorolac Tromethamine 30 mg/ mL,Sodium Chloride 4.416 mg,Sodium Hydroxide (Pellets) 0.100 mg,Water for Injection q.s to 1 ml q.s",30,Unosource Pharma Limited,INDIA,REDDY'S PHARMA LTD,Uniza Lifecare Private Limited,INDIA,Registered/Compliant
3622,Medicines,TZ11H022,Pulmicort,Human Medicinal Product,Budesonide,Nasal Spray,R03BA02/0067,Rivaroxaban 2.5 mg,,Bayer East Africa Limited,KENYA,HASAFA HEALTHSCIENCES LIMITED,Denk Pharma GmbH & Co. KG,GERMANY,Registered/Compliant
3623,Medicines,TAN 22 HB 0381,MENTHODEX SUGAR FREE TRHOAT LOZENGES MINT MENTHOL & EUCALYPTUS,Herbal Medicinal Product,Menthol + Eucalyptus Oil,"Lozenge, Compressed",V07A/0205,Budesonide 0.25 mg/5.26ml,,AstraZeneca United Kingdom Limited,UNITED KINGDOM,SALAMA PHARMACEUTICALS LIMITED,CIPLA QUALITY CHEMICAL INDUSTRIES LIMITED,UGANDA,
3624,Medicines,TAN 22 HB 0382,MENTHODEX SUGAR FREE THROAT LOZENGES BLACKCURRENT MENTHOL & ZINC,Herbal Medicinal Product,Menthol + Zinc Sulphate + Blackcurrant Liquid Extract +Clove Oil,Lozenge,V07A/0206,"CITRIC ACID E330 0.10 mg,Eucalyptus 0.12 mg,Eucalyptus 2 mg,Honey 0.20 mg,IsoMAlt LM-PF mg mg,Mentha piperata 0.26 mg,Menthol 12.3 mg,Mint Oil (Mentha Piperata) 0.04 mg,chlorophyllin copper compex 0.11 mg",,VITAL SUPPLIES LTD,TANZANIA,CORE PHARMA LIMITED,NABIQASIM INDUSTRIES (PVT) LIMITED,PAKISTAN,
3625,Medicines,TAN 22 HB 0383,MENTHODEX SUGAR FREE THROAT LOZENGES LEMON MENTHOL & HONEY,Herbal Medicinal Product,Menthodex Sugar Free Throat Lozenges Lemon Menthol & Honey,Lozenge,R05CA/0003,"BLACKCURRENT LIQUID EXTRACT- Ribes Nigrum 0.29 % w/w,CITRIC ACID E330 0.7 mg,Cherry flavour 0.27 mg,Clove Oil 0.16 mg,IsoMAlt LM-PF 97.68 mg,Menthol 0.27 mg,Zinc Sulphate 0.16 %w/w,black carrot extract 0.25 mg,blackberry flavor 0.39 mg,gumarabic 0.04 mg",,VITAL SUPPLIES LTD,TANZANIA,SALAMA PHARMACEUTICALS LIMITED,Khandelwal Laboaratories Private Limited,INDIA,
3626,Medicines,TAN 24 HM 0049,Flucona-Denk 100,Human Medicinal Product,Fluconazole,Hard Gelatin Capsules,,"CITRIC ACID E330 0.67 mg,GINGER OIL- Gingiber officinale 0.06 mg,Ginger Flavor 0.23 mg,Honey 2.87 mg,Horseradish extract 2.9 mg,IsoMAlt LM-PF 95.52 mg,Lemon flavouring 0.23 mg,Menthol 0.06 mg,Orange Flavour, powder 0.06 mg,PROPOLIS EXTRACT 4.8 mg,curcumine 0.01 mg",,VITAL SUPPLIES LTD,TANZANIA,GENERICS & SPECIALITIES LTD.,Novartis Pharma Stein AG,SWITZERLAND,
3627,Medicines,TAN 24 HM 0050,On.setron-Denk 4 mg ODT,Human Medicinal Product,Ondansetron,Dispersible Tablets,,Fluconazole 100 mg,100,Denk Pharma GmbH & Co. KG,GERMANY,PLANET PHARMACEUTICAL LIMITED,Akums Drugs and Pharmaceuticals Limited,INDIA,Registered/Compliant
3628,Medicines,TAN 24 HM 0051,Denk-Air 10 mg,Human Medicinal Product,Montelukast Sodium,Film coated tablets,,Ondansetron 4 mg,4 mg,Denk Pharma GmbH & Co. KG,GERMANY,J. D. PHARMACY LTD.,Bayer AG,GERMANY,
3629,Medicines,TAN 24 HM 0052,Denk-Air Junior 5 mg,Human Medicinal Product,Montelukast Sodium,Chewable Tablets,,Montelukast sodium equivalent to Montelukast 10 mg,10,Denk Pharma GmbH & Co. KG,GERMANY,MACNAUGHTON LIMITED,GSK Consumer Healthcare S.A.,SWITZERLAND,Registered/Compliant
3630,Medicines,TAN 24 HM 0053,Denk-Air Junior 4 mg,Human Medicinal Product,Montelukast Sodium,Chewable Tablets,,Montelukast sodium equivalent to Montelukast 5 mg,5,Denk Pharma GmbH & Co. KG,GERMANY,VITAL SUPPLIES LTD,MEKSMAR Natural & Healthy Products,TURKEY,Registered/Compliant
3631,Medicines,TAN 24 HM 0280,Ibuprofen Denk 600,Human Medicinal Product,Ibuprofen,Film Coated Tablet,,Montelukast sodium equivalent to Montelukast 4 mg,4,Denk Pharma GmbH & Co. KG,GERMANY,VITAL SUPPLIES LTD,MEKSMAR Natural & Healthy Products Production and Marketing Co. Ltd,TURKEY,Registered/Compliant
3632,Medicines,TAN 24 HM 0054,CoLosar-Denk 50/12.5,Human Medicinal Product,Losartan Potassium and Hydrochlorothiazide,Film Coated Tablet,,Ibuprofen 600 mg,600,Denk Pharma GmbH & Co. KG,GERMANY,VITAL SUPPLIES LTD,MEKSMAR Natural & Healthy Products,TURKEY,Registered/Compliant
3633,Medicines,TAN 23 HM 0640,Tofacitinib Pfizer 5 mg,Human Medicinal Product,Tofacitinib Citrate,Tablets,,"Hydrochlorothiazide 12.5 mg,Losartan Potassium 50 mg",50/12.5,Denk Pharma GmbH & Co. KG,GERMANY,HASAFA HEALTHSCIENCES LIMITED,Denk Pharma GmbH & Co. KG,GERMANY,Registered/Compliant
3634,Medicines,TZ13V011,Bamisole,Veterinary Medicinal Product,Levamisole Hydrochloride,Bolus,P02CE01/0089,"Croscarmellose Sodium BP 6 mg,Lactose Monohydrate.. 61.307 mg,Magnesium Stearate.. 2 mg,Microcrystalline Cellulose Plain 122.615 mg,Opadry White 33G28523 6 mg,tofacitinib citrate equivalent to tofacitinib 5 mg",5,Pfizer Laboratories Limited,KENYA,HASAFA HEALTHSCIENCES LIMITED,Denk Pharma GmbH & Co. KG,GERMANY,Registered/Compliant
3635,Medicines,TAN 23 HM 0229,NS 3%,Human Medicinal Product,Sodium Chloride,Intravenous Infusion,,"Levamisol Hydrochloride 1000 mg,Magnesium Stearate mg,Maize starch nil,Mannitol mg,Microcrystalline cellulose mg,Sapphirine mg,Talc mg",,BAJUTA INTERNATIONAL (T) LTD,TANZANIA,HASAFA HEALTHSCIENCES LIMITED,DENK PHARMA GmbH & Co. KG,GERMANY,Registered/Compliant
3636,Medicines,TAN 23 HM 0230,HNS,Human Medicinal Product,Sodium Chloride 0.45%,Intravenous Infusion,,Sodium Chloride 3 %w/v,3,ALFA PHARMACEUTICALS LIMITED,TANZANIA,HASAFA HEALTHSCIENCES LIMITED,Denk Pharma GmbH & Co. KG,GERMANY,Registered/Compliant
3637,Medicines,"TAN 09,085 P01B AJA",Artefan,Human Medicinal Product,Artemether + Lumefantrine,Tablets,,"Sodium Chloride BP. 0.45 %w/v,Water for injections N/A ml",0.45,ALFA PHARMACEUTICALS LIMITED,TANZANIA,HASAFA HEALTHSCIENCES LIMITED,Denk Pharma GmbH & Co. KG,GERMANY,Registered/Compliant
3638,Medicines,TZ13V006,Albendazole 10%,Veterinary Medicinal Product,Albendazole,"Suspension, Oral",QP52AH01/0463,"Artemether 20 mg,Lumefantrine 120 mg",20/120,Ajanta Pharma Limited,INDIA,HASAFA HEALTHSCIENCES LIMITED,Denk Pharma GmbH & Co. KG,GERMANY,Registered/Compliant
3639,Medicines,TZ13V008,Batylosin 20%,Veterinary Medicinal Product,Tylosin,Solution for injection,,Albendazole 10 %,10,BAJUTA INTERNATIONAL (T) LTD,TANZANIA,HASAFA HEALTHSCIENCES LIMITED,Denk Pharma GmbH & Co. KG,GERMANY,Registered/Compliant
3640,Medicines,TZ13V009,Bamectin 1%,Veterinary Medicinal Product,Ivermectin,Solution for injection,P02CF01/0144,"Benzyl alcohol mg/0.5ml,Propylene Glycol mg/0.8 ML,Tylosin tartrate 200 mg/ml",200,BAJUTA INTERNATIONAL (T) LTD,TANZANIA,MACNAUGHTON LIMITED,Pfizer Manufacturing Deutschland GmbH,GERMANY,
3641,Medicines,TZ13V010,Bamectin,Veterinary Medicinal Product,Ivermectin,Solution for injection,P02CF01/0123,"BHT U,Ivermectin 1 g/100ml,Propylene Glycol mg/0.8 ML",0.1,BAJUTA INTERNATIONAL (T) LTD,TANZANIA,BAJUTA INTERNATIONAL (T) LTD,Hebei Yuanzheng Pharmaceutical Company limited,CHINA,Registered/Compliant
3642,Medicines,TZ13V007,Bavitamin,Veterinary Medicinal Product,"Vitamins A,D & E",Injection,,"Ivermectin 1 g/100ml,Propylene Glycol mg/0.8 ML",0.1,BAJUTA INTERNATIONAL (T) LTD,TANZANIA,ALFA PHARMACEUTICALS LIMITED,Alfa Pharmaceuticals Limited,TANZANIA,
3643,Medicines,TZ12H233,Insugen - 30/70 Cartridge,Human Medicinal Product,Insulin human EP,Injection,,"D-Panthenol 3 mg,Vitamin A 50000 IU,Vitamin B1 2.5 mg,Vitamin B12 3 mg,Vitamin B2 2 mg,Vitamin B6 1.25 mg,Vitamin C 2 mg,Vitamin D3 25000 IU,Vitamin E 4 mg","4,2.5,2,3,1.25,2,12.5,3",BAJUTA INTERNATIONAL (T) LTD,TANZANIA,ALFA PHARMACEUTICALS LIMITED,Alfa Pharmaceuticals Limited,TANZANIA,
3644,Medicines,TZ 18 H 0048,Zathenza,Human Medicinal Product,Benzathine Penicillin,Powder for solution for injection,,Insulin Human (Recombinant) 100 IU/ml,100,Biocon Biologics Limited,INDIA,ASTRA PHARMA (T) LTD,Ajanta Pharma Limited,INDIA,
3645,Medicines,TAN 23 AD 0390,Tresor Surgical Spirit,Antiseptic,Methylated spirit,Liquid,,Benzathine Benzylpenicillin 2.4 MIU,2.4,B&O PHARM,CHINA,BAJUTA INTERNATIONAL (T) LTD,Hebei Yuanzheng Pharmaceutical Company Limited,CHINA,Registered/Compliant
3646,Medicines,TZ 18 AD 0016,Septol,Antiseptic/Disinfectant,Chloroxylenol,Solution,D08A/0379,"Methylated Spirit 70 %,Purified water.. 30 %,methanol 3.5 %",70,FRAGRANCE WORLD LIMITED,TANZANIA,BAJUTA INTERNATIONAL (T) LTD,Hebei Yuanzheng Pharmaceutical Company Limited,CHINA,
3647,Medicines,TZ 19 AD 0093,BETADINE OINTMENT,Antiseptic/Disinfectant,Povidone Iodine,Ointment,D08A/0387,chloroxylenol 4.8 % w/v,,BINGWA LABORATORIES LIMITED,TANZANIA,BAJUTA INTERNATIONAL (T) LTD,Hebei Yuanzheng Pharmaceutical Company limited,CHINA,Registered/Compliant
3648,Medicines,TAN 24 HM 0353,TELMIRIDE-80,Human Medicinal Product,Telmisartan tablet USP 80mg,Tablets,,"Povidone Iodine 5 mg/80ml,Povidone Iodine 5 w/v",,Modi-MundiPharma Private Limited,INDIA,BAJUTA INTERNATIONAL (T) LTD,Hebei Yuanzheng Pharmaceutical Company limited,CHINA,Registered/Compliant
3649,Medicines,TAN 24 HM 0187,Apixxa 5,Human Medicinal Product,Apixaban,"Tablet, Film-coated",,"Magnesium Stearate.. 10 mg,Mannitol (Pearlitol SD 200) 32 mg,Mannitol 304.00 mg,Meglumine 24 mg,Povidone (PVPK-90) 24 mg,Purified Water* q.s ml,Sodium Hydroxide, 6 mg,Telmisartan 80 mg",80,Unison Pharmaceuticals Private Limited,INDIA,BAJUTA INTERNATIONAL (T) LTD,Hebei Yuanzheng Pharmaceutical Company Limited,CHINA,Registered/Compliant
3650,Medicines,TAN 23 HM 0231,DHNS,Human Medicinal Product,Sodium Chloride 0.45 % w/v and Glucose 5.0 % w/v Solution for Infusion BP,Intravenous Infusion,,"Apixaban 5 mg,Crosscarmellose Sodium USP-NF/Ph.Eur. 8 mg,Instacoat Universal Pink (A05G12852) 7.80 mg,Isopropyl alcohol USP-NF/Ph. Eur 40 mg,Lactose Monohydrate (Pharmatose 200 M). 100.50 mg,Magnesium stearate - (Tablube) USP-NF/Ph.Eur 1.50 mg,Microcrystalline Cellulose (PH 112) 34 mg,Microcrystalline cellulose (PH 101)(2) 43.00 mg,Povidone (Kollidon 30) USP-NF/Ph. Eur 6 mg,Purified water USP-NF / Ph. Eur 57.20 mg,Sodium lauryl sulfate [Kolliphor SLS fine] USP-NF/ Ph.Eur. 2 mg",5,Macleods Pharmaceuticals Limited,INDIA,GENERICS & SPECIALITIES LTD.,Biocon Biologics Limited,INDIA,
3651,Medicines,TAN 24 HM 0281,Rivamac 10,Human Medicinal Product,Rivaroxaban,Film Coated Tablet,,"Anhydrous Glucose 5 %w/v,Sodium Chloride 0.45 %w/v,Water for Injection - ml",,ALFA PHARMACEUTICALS LIMITED,TANZANIA,TRIDEM PHARMA TANZANIA LIMITED,REYOUNG PHARMACEUTICAL COMPANY LIMITED,CHINA,
3652,Medicines,TAN 23 HM 0492,Crizotinib Pfizer 200 mg,Human Medicinal Product,Crizotinib,"Capsules, hard",,"Colloidal Silicon dioxide (Aersoil 200) 0.700 mg,Croscarmellose sodium (AcDiSol SD-711) 1.400 mg,Hydroxypropyl Methylcellulose (Hypromellose) 2.5 mg,Instacoat universal pink A05G12662 2.600 mg,Isopropyl Alcohol (IPA) q.s. mg,Lactose monohydrate [Pharmatose 200M] USP-NF/Ph.Eur 17.000 mg,Magnesium Stearate 0.500 mg,Microcrystalline Cellulose (Avicel PH101) 35.450 mg,Purified Water q.s. mg,Rivaroxaban 10 mg,Sodium lauryl Sulphate (Kolliphor SLS Fine) 0.350 mg,methylene chloride q.s. mg",10,Macleods Pharmaceuticals Limited,INDIA,FRAGRANCE WORLD LIMITED,FRAGRANCE WORLD,TANZANIA,Registered/Compliant
3653,Medicines,TAN 23 HM 0493,Crizotinib Pfizer 250 mg,Human Medicinal Product,Crizotinib,"Capsules, hard",,"Anhydrous Dibasic Calcium Phosphate 83 mg,Colloidal Silicon dioxide USP 2 mg,Crizotinib 200 mg,Magnesium Stearate.. 10 mg,Microcrystalline Cellulose Plain 83 mg,Sodium Starch Glycolate BP 20 mg",200,Pfizer Laboratories Limited,KENYA,BINGWA LABORATORIES LIMITED,Bingwa Laboratories Limited,TANZANIA,Registered/Compliant
3654,Medicines,TAN 24 HM 0354,Telmiride 40,Human Medicinal Product,Telmirsatan,Tablets,,"Anhydrous Dibasic Calcium Phosphate 103.750 mg,Colloidal Silicon dioxide USP 2.5 mg,Crizotinib 250 mg,Magnesium Stearate.. 15 mg,Sodium Starch Glycolate. 25 mg",250,Pfizer Laboratories Limited,KENYA,PHILLIPS DISTRIBUTORS TANZANIA LTD,G.S Pharmbutor Pvt Limited,INDIA,Registered/Compliant
3655,Medicines,TAN 23 HM 0303,GLUCOSE INTRAVENOUS INFUSION 10% W/V,Human Medicinal Product,Glucose Anhydrous,Intravenous Infusion,,"Magnesium Stearate 5 mg,Mannitol (Pearlitol SD 200) 152 mg,Mannitol (Pearlitol SD 200) 16 mg,Meglumine 12 mg,Povidone (PVPK-90) 12 mg,Purified Water* q.s ml,Sodium Hydroxide, 3 mg,Telmisartan 40 mg",40,Unison Pharmaceuticals Private Limited,INDIA,SkillMix Consulting Group,Unison Pharmaceuticals Pvt. Limited,INDIA,Registered/Compliant
3656,Medicines,TAN 24 VM 0282,Biotrim Oral Suspension,Veterinary Medicinal Product,Sulfadiazine Sodium and Trimethoprim Oral Suspension 400 mg/80 mg per ml,Oral Suspension,,"Anhydrous Glucose 10 % w/v,Water for Injection N/A ml",10,ALFA PHARMACEUTICALS LIMITED,TANZANIA,RK PHARMACEUTICALS (TZ) LTD,Macleods Pharmaceuticals Limited,INDIA,
3657,Medicines,TAN 26 HM 0116,LILU CREAM,Human Medicinal Product,Luliconazole Cream 1% w/w,Cream,,"Carboxymethyl cellulose sodium 2.00 mg/0.05ml,Colloidal Silicon Dioxide 7.00 mg/0.05ml,Diethanolamine 3.00 mg/0.05ml,Polysorbate 80 2.50 mg/0.05ml,Purified Water Quantity Sufficient (Q.S.) mg/0.05ml,Sodium Hydroxide 5.00 mg/0.05ml,Sulfadiazine Sodium 400 mg/ml,Trimethoprim 80 mg/ml",400/80,Zenex Animal Health India Private Limited,INDIA,ALFA PHARMACEUTICALS LIMITED,ALFA PHARMACEUTICALS LIMITED,TANZANIA,
3658,Medicines,TAN 23 AD 0317,SEPTOL ANTISEPTIC ANTIBACTERIAL SOLUTION,Antiseptic/Disinfectant,Chloroxylenol,,,"Benzyl alcohol 1 %w/w,Butylated Hydroxytoluene 0.10 %w/w,Disodium Edetate 0.05 %w/w,Isopropyl Myristrate 3 %w/w,Luliconazole 1 %w/w,Olivem 1000 0.5 %w/w,Perfume Nevia 0.200 %w/w,Propyl hydroxy benzoate 0.05 %w/w,Propylene Glycol BP 7 %w/w,Purified Water* 70.429 %w/w,Sepi Neo P 600 4 %w/w,Sodium Methyl Hydroxy Benzoate 0.10 %w/w,Transcutol-P 4.5 %w/w,Xanthan gum 0.050 %w/w,caprylic Capric Triglyceride 8 %w/w",1,Alde Medi Impex Ltd,INDIA,RK PHARMACEUTICALS (TZ) LTD,Macleods Pharmaceuticals Limited,INDIA,
3659,Medicines,TZ 18 AD 0004,Gentian Violet,Antiseptic/Disinfectant,Methylrosaniline,Solution,G01AX09/0002,chloroxylenol 4.8% ml,4.80%,MAMUJEE PRODUCTS LTD,TANZANIA,MACNAUGHTON LIMITED,PFIZER MANUFACTURING DEUTSCHLAND (PMD) GmbH,GERMANY,
3660,Medicines,TZ 18 AD 0002,Planet bleach,Disinfectant,sodium hypochrolite,Solution,N05AA02/0138,METHYLROSANILIUM CHLORIDE 0.5 % w/v,3.5,SRI BALAJI PHARMA LIMITED,TANZANIA,MACNAUGHTON LIMITED,Pfizer Manufacturing Deutschland GmbH,GERMANY,
3661,Medicines,TZ 18 AD 0003,Methylated Spirit,Antiseptic/Disinfectant,Ethanol,Solution,,SODIUM HYPOCHLORITE 3.5 % w/v,3.5,SRI BALAJI PHARMA LIMITED,TANZANIA,SkillMix Consulting Group,Unison Pharmaceuticals Pvt. Limited,INDIA,Registered/Compliant
